# T0 0.400000 P 16.000000 z 0.187500 g 1.941626 alpha 0.010000 t0 0.300000 t1 0.000000 Process Q_GQ
t Rate 
1.0899999999999908 0.014735699740629007 -1.6030252632370096e-06
1.0999999999999897 0.014734087298121144 7.676464313287334e-06
1.1099999999999886 0.014749665591399837 3.034868470159352e-07
1.1199999999999875 0.014723178280428774 1.939836994386407e-06
1.1299999999999863 0.014711437972158669 8.919854243840189e-06
1.1399999999999852 0.014708204502812579 -4.573894050740462e-06
1.1499999999999841 0.014677864719964866 -2.913949811800612e-06
1.159999999999983 0.01468040901976203 5.414857132686468e-06
1.169999999999982 0.01469031759520098 -3.9756257791991045e-06
1.1799999999999808 0.014683707046516522 -3.855871572821384e-06
1.1899999999999797 0.01469702913858439 -1.1227295237600798e-08
1.1999999999999786 0.014698805629709976 -3.25819147622107e-06
1.2099999999999775 0.014680192554627318 -4.020872179395091e-07
1.2199999999999764 0.01467665882820597 4.584880850850778e-06
1.2299999999999753 0.01466715190110021 -3.734726261583887e-07
1.2399999999999742 0.014644851115260312 1.6968608855475603e-06
1.2499999999999731 0.01464520181316003 5.209254732794696e-06
1.259999999999972 0.014632803166562541 -7.533863684069247e-07
1.269999999999971 0.014615712329601802 3.017163453642238e-06
1.2799999999999698 0.014622837862482242 2.233074065084717e-06
1.2899999999999687 0.014603524132254892 -3.2362734701807394e-07
1.2999999999999676 0.014590565635253131 1.1986123325119502e-07
1.3099999999999665 0.014603415853586566 -6.915913183663802e-07
1.3199999999999654 0.01459318673073424 -3.7854770317344993e-06
1.3299999999999643 0.014593069939858165 -5.015345379277836e-07
1.3399999999999632 0.01460513025057489 -4.501541115286764e-06
1.3499999999999621 0.014585886533248835 -6.455906426767674e-06
1.359999999999961 0.014567377818892216 5.390319745347469e-06
1.36999999999996 0.01455785145908089 -3.6008292335874825e-06
1.3799999999999588 0.014523602679881037 1.0085366812309648e-06
1.3899999999999577 0.014513331613370315 5.083390997064063e-07
1.3999999999999566 0.014514061184101801 -6.682137085741238e-06
1.4099999999999555 0.014494380595389711 1.3166102512413708e-06
1.4199999999999544 0.014505017067463126 3.1935097079827113e-06
1.4299999999999533 0.014518126128860512 -1.7841453721426093e-06
1.4399999999999522 0.014498333598903632 -1.1444375954926256e-06
1.449999999999951 0.014501738648622838 6.389187161970691e-06
1.45999999999995 0.0144978331085004 -6.030883352268687e-06
1.469999999999949 0.014468034875102925 1.66304534678606e-06
1.4799999999999478 0.014473430761341841 4.739175095615222e-06
1.4899999999999467 0.014459891788563788 -1.7902516487814518e-06
1.4999999999999456 0.014444980988239157 -3.866472435880286e-06
1.5099999999999445 0.014444804014185714 -2.245861883168679e-06
1.5199999999999434 0.014424559005709152 -1.11167863400298e-06
1.5299999999999423 0.014409662760567378 -3.665781867737139e-06
1.5399999999999412 0.014410977624610032 1.7545392611041655e-06
1.54999999999994 0.01440527256152001 -5.699998867082431e-06
1.559999999999939 0.014399238219215512 4.359531490614327e-07
1.569999999999938 0.014418470681544213 2.0308384602457652e-07
1.5799999999999368 0.014409202686554415 -2.147202250881927e-06
1.5899999999999357 0.014402373994474756 4.5539561099004755e-06
1.5999999999999346 0.014403237731651553 3.0508947864039265e-06
1.6099999999999335 0.014368312527298283 1.3869374689730318e-06
1.6199999999999324 0.014354740395371159 5.696598651766527e-06
1.6299999999999313 0.014350506800454242 2.962062255683698e-06
1.6399999999999302 0.01433130433461441 -1.1146268089588796e-06
1.649999999999929 0.014337993432315345 5.535608411086357e-06
1.659999999999928 0.014349446662377252 -7.043970713759354e-06
1.6699999999999269 0.014337026778549691 1.1138414817528364e-06
1.6799999999999258 0.01434524037978115 7.189619578112233e-06
1.6899999999999247 0.014347635711233965 -8.490986329785094e-06
1.6999999999999236 0.014327291816661461 7.944105557249753e-07
1.7099999999999225 0.014329750730146959 1.857413936422539e-06
1.7199999999999214 0.0143240386186722 -4.683151637787514e-06
1.7299999999999203 0.014302685803864333 2.5692868751234915e-06
1.7399999999999192 0.014309187662726769 3.941950506514136e-06
1.749999999999918 0.01430065077224475 -1.8876012803977632e-06
1.759999999999917 0.014273979054280015 2.6805163309412405e-06
1.7699999999999159 0.014279550395199445 5.187783150338229e-06
1.7799999999999148 0.014268047453265636 1.363915771487173e-06
1.7899999999999137 0.014263333872301416 4.3804433318660185e-06
1.7999999999999126 0.014285301687982562 5.2581365147311154e-06
1.8099999999999115 0.014284197146920658 -4.278308264877087e-06
1.8199999999999104 0.014289952325555159 1.92988675094298e-06
1.8299999999999093 0.014297474651865661 1.668652406949453e-06
1.8399999999999082 0.014274229244408224 2.7992705966921327e-06
1.849999999999907 0.014263496330990645 4.758776395335715e-06
1.859999999999906 0.01425999338847363 -5.540724969478605e-06
1.8699999999999048 0.014233118600193165 -3.5538930280402947e-07
1.8799999999999037 0.01422882479509597 1.7894384480698217e-06
1.8899999999999026 0.014242705428600726 -2.5754287969210338e-06
1.8999999999999015 0.014232591238514279 -2.847696893380075e-07
1.9099999999999004 0.01424269274974334 2.065668627019082e-06
1.9199999999998993 0.014253898460569393 -5.887241218516942e-06
1.9299999999998982 0.014232046767754674 2.222529659128697e-06
1.9399999999998971 0.014244807297142125 3.1068358151663256e-06
1.949999999999896 0.014242619732583334 7.80651474423591e-07
1.959999999999895 0.01422689884968844 5.42979173566438e-06
1.9699999999998938 0.014242388936387797 1.2244509444685886e-06
1.9799999999998927 0.01423197732943825 -1.4857607162702124e-06
1.9899999999998916 0.014214258158407553 2.4361760973742874e-06
1.9999999999998905 0.014215838682763054 7.944532488804099e-06
2.0099999999998897 0.014206309752989123 -5.603207742415142e-06
2.0199999999998886 0.014192962823503824 1.8441268668997757e-06
2.0299999999998875 0.014209705733338912 6.247911506235965e-07
2.0399999999998863 0.014213102506136112 -8.692232504636452e-06
2.0499999999998852 0.014218085565504796 -2.7749464521827777e-06
2.059999999999884 0.014239379806472609 -2.722522675401365e-06
2.069999999999883 0.014226823948160739 4.5354969273846135e-07
2.079999999999882 0.014220408610339927 -3.0896661703024714e-06
2.089999999999881 0.014216985941975594 3.6182105356968863e-06
2.0999999999998797 0.01419309117776118 -1.6606842520618115e-06
2.1099999999998786 0.01418727156612424 2.0263015118870964e-06
2.1199999999998775 0.014191446769130528 1.1065876595536817e-06
2.1299999999998764 0.01418029814932029 -2.6653388760962404e-06
2.1399999999998753 0.014192741432244976 7.549166986782832e-06
2.1499999999998742 0.014203983810532955 -4.2467195957539283e-07
2.159999999999873 0.014195487611012655 -8.116638378040386e-07
2.169999999999872 0.014206307236724542 1.1526644192738633e-06
2.179999999999871 0.01420980237865634 -4.215639027046678e-06
2.18999999999987 0.014197497030808833 2.3252801362016323e-06
2.1999999999998687 0.014207048487708682 5.543334659357732e-06
2.2099999999998676 0.014217141555506583 -8.76191437489647e-06
2.2199999999998665 0.014195357429350458 8.766914438244205e-07
2.2299999999998654 0.014199388021444891 -3.1017112945598557e-07
2.2399999999998643 0.014187649261813108 -7.066229883150726e-06
2.249999999999863 0.014162534934657398 6.33329885350517e-06
2.259999999999862 0.014180623762727227 4.277671460280186e-07
2.269999999999861 0.014174444498497628 -4.530347350328173e-06
2.27999999999986 0.014179527843472543 -1.306487619111285e-06
2.289999999999859 0.014206904913612923 -7.143596640196703e-07
2.2999999999998577 0.014203803051325906 -3.891144590515566e-07
2.3099999999998566 0.014204699416432875 6.378525701414284e-06
2.3199999999998555 0.01421166561777341 6.7312754716709194e-06
2.3299999999998544 0.014196484311734633 -3.0021465748947956e-06
2.3399999999998533 0.01418177590879306 3.519041221977659e-06
2.349999999999852 0.014183658958734061 3.485220642860873e-06
2.359999999999851 0.014172624975780175 -1.6373291828221392e-06
2.36999999999985 0.014176380623829454 3.58050921806137e-06
2.379999999999849 0.014192003194624037 -2.785115804685226e-06
2.389999999999848 0.014178371347555835 -2.4966638735683666e-06
2.3999999999998467 0.014189840859613858 -1.1264197285355132e-06
2.4099999999998456 0.014198581367856112 -4.923172493153868e-06
2.4199999999998445 0.014180742811277397 3.956844044444852e-06
2.4299999999998434 0.014200554963345192 2.2726079383986186e-07
2.4399999999998423 0.014205455937749684 -5.088561150654036e-06
2.449999999999841 0.014191018900274962 1.6027515757320587e-06
2.45999999999984 0.014202646410954388 5.017488703466105e-06
2.469999999999839 0.01419115370105576 -9.06890553195594e-07
2.479999999999838 0.014170184168986926 4.9220247654337135e-06
2.489999999999837 0.014174595211003387 5.323144489265824e-06
2.4999999999998357 0.014166376264305733 -1.5362057507895682e-06
2.5099999999998346 0.014163427379828113 4.826670959042975e-06
2.5199999999998335 0.014189533456695226 -1.3254791064610388e-06
2.5299999999998324 0.014195975602987266 -2.326770212378662e-06
2.5399999999998313 0.014198524063518658 3.900524136355235e-06
2.54999999999983 0.01421680436091646 1.9975174908870574e-06
2.559999999999829 0.014205308696715244 -6.164403856607353e-06
2.569999999999828 0.014191921837776412 2.620080680134501e-06
2.579999999999827 0.014197027404085799 3.0288958208224415e-07
2.5899999999998258 0.01417383647753652 -6.46713307858246e-06
2.5999999999998247 0.014174264192375273 3.0543167225342144e-06
2.6099999999998236 0.01418494767167605 -3.167665714991913e-07
2.6199999999998225 0.014171782274872442 -6.174394031610575e-07
2.6299999999998214 0.014183510251414079 -7.848758266336409e-07
2.6399999999998203 0.014185730226698945 -1.43053056090095e-07
2.649999999999819 0.014178739652781006 8.81888643954748e-07
2.659999999999818 0.014188044450614017 5.749342836742707e-06
2.669999999999817 0.014198852095806966 1.985378561372708e-06
2.679999999999816 0.014197872227090331 -8.240448426156954e-07
2.6899999999998148 0.014208081666702461 2.8074046463672647e-06
2.6999999999998137 0.014208061500314988 -5.018443018822011e-06
2.7099999999998126 0.014181609146033707 6.895650697337843e-06
2.7199999999998115 0.014188479259911832 3.1055816993984936e-06
2.7299999999998104 0.01417676498302325 -3.4051264299807954e-06
2.7399999999998093 0.01415779969429615 2.5337863853256565e-06
2.749999999999808 0.014180494574751356 -6.149552457463889e-06
2.759999999999807 0.014182250918375838 -7.082587535484075e-06
2.769999999999806 0.014184962996992786 2.6320397595210043e-06
2.779999999999805 0.014210351568051097 1.0184091530016093e-06
2.7899999999998037 0.01420678655889928 -6.050933019703664e-06
2.7999999999998026 0.014198767565017603 2.665694510548683e-06
2.8099999999998015 0.014204717536935106 -1.352450495269164e-06
2.8199999999998004 0.014182920403019831 3.987124432350275e-08
2.8299999999997993 0.014178578659902203 5.759268583642452e-06
2.8399999999997982 0.014188258122130266 2.761783115258834e-06
2.849999999999797 0.014175125995218928 1.4728747327174413e-06
2.859999999999796 0.014179590409144549 1.927845926124813e-06
2.869999999999795 0.014189858106142423 1.089448064111112e-06
2.879999999999794 0.014177972210720884 -3.2349682801344204e-06
2.8899999999997927 0.014184292327449277 4.8670217330255144e-06
2.8999999999997916 0.014197764209341796 -8.415399277428293e-08
2.9099999999997905 0.014192331707821892 -6.545905120095355e-06
2.9199999999997894 0.014211013464061057 -2.4995232752837715e-07
2.9299999999997883 0.014214618683349892 -3.397128345902084e-06
2.9399999999997872 0.014199217455090984 -1.3031568213243971e-06
2.949999999999786 0.01420381877461624 -1.2520539102896244e-07
2.959999999999785 0.014185596964279967 -1.2974171500670234e-06
2.969999999999784 0.014165688661601594 4.0665560758785385e-06
2.979999999999783 0.014174642886206816 -1.200176800494196e-07
2.9899999999997817 0.01417456499309604 -5.633183403172537e-06
2.9999999999997806 0.01417341088285157 3.2174416109975734e-06
3.0099999999997795 0.014200069087671649 2.2585157218694973e-06
3.0199999999997784 0.014204452195691651 -3.0716017254527744e-06
3.0299999999997773 0.014200678505171338 4.7756848639245175e-06
3.039999999999776 0.01421883495818429 1.6479070065328338e-06
3.049999999999775 0.01420030118355763 -3.386623814561826e-06
3.059999999999774 0.01419063102862753 5.280629237361736e-06
3.069999999999773 0.014202365364898498 -5.697185664916421e-07
3.079999999999772 0.014186402815231465 -3.536867972166527e-06
3.0899999999997707 0.014188175987406503 3.538113735348375e-06
3.0999999999997696 0.014195257082019297 -5.158241792211152e-06
3.1099999999997685 0.014181340636093593 -6.446160839251869e-06
3.1199999999997674 0.01418393249095849 2.310135208486927e-06
3.1299999999997663 0.01419104906930903 -2.1302514328150335e-06
3.139999999999765 0.014187125313818659 -6.114013649338376e-06
3.149999999999764 0.014201288099946764 2.1467790423893712e-06
3.159999999999763 0.014216672055699011 -5.306825476069504e-06
3.169999999999762 0.014205378427491271 1.186503147815321e-07
3.179999999999761 0.014213593820774126 4.595879048767404e-06
3.1899999999997597 0.014209586851539096 4.4077192496057294e-07
3.1999999999997586 0.01418301385151253 4.562819428474349e-06
3.2099999999997575 0.014185858080655617 7.751552019551883e-07
3.2199999999997564 0.014177403568179286 -1.6554763482366092e-06
3.2299999999997553 0.014171101865816785 -1.9846258017194862e-07
3.239999999999754 0.01419538271885607 1.1634643191388988e-06
3.249999999999753 0.014199358031613039 -6.058012202665719e-06
3.259999999999752 0.014200985428631872 1.7646221659971262e-06
3.269999999999751 0.014223488352751525 -6.367177335299401e-06
3.27999999999975 0.01420847885276868 -5.596634323387292e-06
3.2899999999997487 0.01419998010681542 5.8425081974795845e-06
3.2999999999997476 0.014212875639143708 -7.868568681219587e-06
3.3099999999997465 0.014194890768318714 -7.70374318786668e-07
3.3199999999997454 0.014190376346610847 1.899631817252681e-06
3.3299999999997443 0.014200861859864071 -2.3955463862596754e-06
3.339999999999743 0.014185942931330464 -3.5980104644266903e-06
3.349999999999742 0.014181250645409076 3.2604945277812936e-06
3.359999999999741 0.014191029229867263 2.706347115940047e-06
3.36999999999974 0.01417576691571514 -5.474272867008606e-07
3.3799999999997388 0.014192441044639442 2.930563795668084e-06
3.3899999999997377 0.014210072032984862 -1.9907308869068774e-06
3.3999999999997366 0.014203530510129962 -2.997696024031188e-07
3.4099999999997355 0.014224174401526637 1.6316554977986036e-06
3.4199999999997344 0.014219368884252015 5.138379913244978e-07
3.4299999999997333 0.014203263054863823 -2.010890964904491e-06
3.439999999999732 0.014199694578533078 5.579489711486987e-06
3.449999999999731 0.014187429295033954 -4.906584618482798e-06
3.45999999999973 0.01417337324971047 -4.703690049859266e-06
3.469999999999729 0.014182677001601219 9.688191735281182e-07
3.4799999999997278 0.014186960488715948 -4.086609608456096e-06
3.4899999999997267 0.014186562407992587 1.711130869566646e-06
3.4999999999997256 0.014210945095247859 -2.4109119560380282e-06
3.5099999999997245 0.01420611003189392 -5.263550352293395e-07
3.5199999999997234 0.014199296025138378 2.8202533965942383e-06
3.5299999999997222 0.014211668603227956 8.027520102329988e-07
3.539999999999721 0.01419779165209988 1.5556399350531713e-06
3.54999999999972 0.014195399357939918 6.652953593325184e-06
3.559999999999719 0.014207920243571868 1.7536862210836002e-06
3.569999999999718 0.014190003389794956 -1.7441734194139497e-06
3.5799999999997167 0.014187632716172906 6.538851105868451e-06
3.5899999999997156 0.014194032973896356 9.13485420958593e-07
3.5999999999997145 0.014176112589391117 -2.671917584668934e-06
3.6099999999997134 0.01418086314861002 5.954820991698959e-06
3.6199999999997123 0.014197521184845971 -4.962861998263415e-06
3.6299999999997112 0.01419541601255732 -4.0224136709822444e-06
3.63999999999971 0.014210024152208168 3.6245490356925925e-06
3.649999999999709 0.014225178595955274 -7.082824491010456e-06
3.659999999999708 0.014210382796522309 -3.3860862141792125e-07
3.669999999999707 0.014208610918657884 3.904324123555139e-06
3.6799999999997057 0.014198087665689571 2.1512271572952935e-07
3.6899999999997046 0.014173785131625411 9.966028096421164e-07
3.6999999999997035 0.01418249001874841 4.017916765294144e-06
3.7099999999997024 0.014180226497408032 -3.507911343295783e-07
3.7199999999997013 0.014174547291157984 1.954599608970306e-06
3.7299999999997 0.014199380448146169 4.132331022465088e-06
3.739999999999699 0.014199938939036092 -2.075235186140348e-06
3.749999999999698 0.014197981363734707 5.363573468430277e-06
3.759999999999697 0.014214292775030777 2.6733965458047848e-08
3.769999999999696 0.014205790855005071 -3.0404628849449444e-06
3.7799999999996947 0.01420177385817741 6.640562842212538e-07
3.7899999999996936 0.014211661600508737 4.050224855691592e-07
3.7999999999996925 0.014201826146185507 -2.844050167259346e-06
3.8099999999996914 0.014195365899295213 1.5480484558873936e-06
3.8199999999996903 0.014205246555398971 -5.8711390425614934e-06
3.829999999999689 0.01417822871885782 -1.565500751327803e-06
3.839999999999688 0.014174292171119356 5.674579301688867e-06
3.849999999999687 0.014192165787719544 -8.757839754829772e-06
3.859999999999686 0.0141759976720277 1.5191495789084603e-06
3.869999999999685 0.014200622676257216 -3.483367930785103e-07
3.8799999999996837 0.014216385159120354 -2.6069991625170957e-06
3.8899999999996826 0.01420891208579896 -1.156833462490417e-06
3.8999999999996815 0.014220680998365322 5.2539927457156965e-06
3.9099999999996804 0.014213994953463226 2.479677306595901e-06
3.9199999999996793 0.01419363127947708 -2.4957191121881273e-06
3.929999999999678 0.014191684400955206 6.396895653952572e-06
3.939999999999677 0.014186354632487113 -3.7112497336105194e-06
3.949999999999676 0.014176607747032758 4.656909566389672e-07
3.959999999999675 0.014193423962422383 6.071766773790149e-07
3.969999999999674 0.014197781658401699 -7.12805565771836e-06
3.9799999999996727 0.0141952476007813 -2.205950028840234e-06
3.9899999999996716 0.014209585645968548 -1.3458273184184522e-06
3.9999999999996705 0.014204840175149641 -6.4493187694487225e-06
4.009999999999674 0.01419926045885109 -5.092796800561239e-07
4.019999999999677 0.014216073917577447 -9.811325872924326e-08
4.0299999999996805 0.014204576711143167 -4.4428967270228326e-06
4.039999999999684 0.014199701355648303 3.4146284481235967e-06
4.049999999999687 0.014211840082895185 -1.581448392278667e-06
4.0599999999996905 0.01418731171340364 2.636339761130993e-06
4.069999999999694 0.014183548410038688 4.688502997620206e-06
4.079999999999697 0.014185695280061947 -1.2557509588076443e-06
4.0899999999997005 0.01417253669698269 2.191147999455051e-06
4.099999999999704 0.014186081198739209 3.521053861487572e-06
4.109999999999707 0.014204771929030535 -3.0642735792778264e-06
4.119999999999711 0.014206959165035662 -2.802545786897981e-06
4.129999999999714 0.014219297600965047 2.578443988850501e-06
4.139999999999717 0.01422735457935056 -2.9297242445207317e-06
4.149999999999721 0.014202363610039749 2.4347850168041085e-06
4.159999999999724 0.014203561091034041 3.9278053024071474e-06
4.169999999999727 0.014200695499820861 -7.166451448062383e-06
4.179999999999731 0.014174696793976158 -7.870418206497309e-07
4.189999999999734 0.014186601955303847 3.088477984367413e-06
4.199999999999737 0.014187192068705548 -3.598312269941298e-06
4.209999999999741 0.014181785352347044 2.927621629740529e-06
4.219999999999744 0.014200878165857881 2.697378159140576e-06
4.229999999999747 0.014195781090578952 -1.3784059949006888e-06
4.239999999999751 0.014193862863626689 8.459522347192133e-07
4.249999999999754 0.01420653401439103 5.2308830481226365e-06
4.259999999999757 0.014201440419233196 4.123599842564482e-06
4.269999999999761 0.014203275914677016 5.7673417318791775e-06
4.279999999999764 0.014217889570814277 2.316021904603602e-06
4.289999999999767 0.014203522424024095 -2.5918151854466276e-06
4.299999999999771 0.01418986909188483 5.81493957314827e-06
4.309999999999774 0.014193160800048975 1.772600554686421e-06
4.319999999999777 0.014172281475643337 1.0534244631738021e-06
4.329999999999781 0.014175220415176368 1.4628120894744773e-06
4.339999999999784 0.014192555019569503 -3.094642792784638e-06
4.349999999999787 0.01418646997175724 -3.4245598541267352e-06
4.359999999999791 0.014206204942563099 -1.142305042587527e-07
4.369999999999794 0.014220837929447592 -1.0665874246307272e-08
4.379999999999797 0.014204925654722686 1.7192439850516328e-06
4.389999999999801 0.014211107508911242 5.6683702418861e-06
4.399999999999804 0.014204285527049169 -3.4827833679581394e-06
4.409999999999807 0.01417981296571473 5.358924034743265e-06
4.419999999999811 0.014188258523211464 5.996447496407417e-06
4.429999999999814 0.01418521335774575 -1.96094909070757e-06
4.439999999999817 0.014177418861131035 3.681327402851528e-06
4.449999999999821 0.014192392336276664 5.767028488373391e-06
4.459999999999824 0.01419305244042142 -8.042046065383918e-07
4.4699999999998274 0.014187307303928282 -1.0648317343413954e-06
4.479999999999831 0.014202371057286082 4.9904471800376465e-06
4.489999999999834 0.014204150724283979 -7.403866789211164e-06
4.4999999999998375 0.014198393776035234 2.0311484859297096e-06
4.509999999999841 0.014218277613337525 2.9910544854100385e-07
4.519999999999844 0.014210072640133983 -7.483142911247909e-06
4.5299999999998475 0.014203305730614731 2.7108425610117975e-06
4.539999999999851 0.014204377559319735 -3.2878588201289832e-06
4.549999999999854 0.014178095148454292 -2.421286413228918e-06
4.5599999999998575 0.014172912738843638 3.567309412345898e-06
4.569999999999861 0.014179625425506829 -1.694391703506437e-07
4.579999999999864 0.014174691608636325 -2.2585082278484686e-06
4.5899999999998675 0.014189434177575929 1.3050242184172584e-06
4.599999999999871 0.014213350603765449 -5.1672223082745855e-06
4.609999999999874 0.014203744510925504 2.5743951166841417e-06
4.6199999999998775 0.014212583014413744 6.255952026626085e-06
4.629999999999881 0.014220592227311962 -4.1779235228443096e-06
4.639999999999884 0.014195594034627305 1.0745841083192181e-06
4.649999999999888 0.014200657213120325 -2.1079426316527455e-06
4.659999999999891 0.014193945738996159 -2.654216524015235e-06
4.669999999999894 0.014178871783151439 1.27300670691409e-06
